rider_kg,bike_kg,luggage_kg,total_kg,tire_width_mm,surface,wheel,bike_type,tire_type,speed_kmh,front_psi,rear_psi,front_bar,rear_bar,data_source
70,0,0,70,23,Pista (madera interior),700c,Road,Tubeless,30.0,61.4,84.8,4.23,5.85,synthetic
70,0,0,70,23,Pista (hormigón exterior),700c,Road,Tubeless,30.0,58.6,80.9,4.04,5.58,synthetic
70,0,0,70,23,Asfalto nuevo,700c,Road,Tubeless,30.0,55.8,77.1,3.85,5.32,synthetic
70,0,0,70,23,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,51.9,71.7,3.58,4.94,synthetic
70,0,0,70,23,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,48.0,66.3,3.31,4.57,synthetic
70,0,0,70,23,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,44.1,60.9,3.04,4.2,synthetic
70,0,0,70,23,Adoquín,700c,Road,Tubeless,30.0,40.2,55.5,2.77,3.83,synthetic
70,0,0,70,23,Grava cat. 2,700c,Road,Tubeless,30.0,36.3,50.1,2.5,3.45,synthetic
70,0,0,70,23,Grava cat. 3,700c,Road,Tubeless,30.0,32.4,44.7,2.23,3.08,synthetic
70,0,0,70,23,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,27.9,38.5,1.92,2.65,synthetic
70,0,0,70,25,Pista (madera interior),700c,Road,Tubeless,30.0,56.5,78.0,3.9,5.38,synthetic
70,0,0,70,25,Pista (hormigón exterior),700c,Road,Tubeless,30.0,53.9,74.4,3.72,5.13,synthetic
70,0,0,70,25,Asfalto nuevo,700c,Road,Tubeless,30.0,51.3,70.9,3.54,4.89,synthetic
70,0,0,70,25,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,47.7,65.9,3.29,4.54,synthetic
70,0,0,70,25,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,44.2,61.0,3.05,4.21,synthetic
70,0,0,70,25,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,40.6,56.0,2.8,3.86,synthetic
70,0,0,70,25,Adoquín,700c,Road,Tubeless,30.0,37.0,51.0,2.55,3.52,synthetic
70,0,0,70,25,Grava cat. 2,700c,Road,Tubeless,30.0,33.4,46.1,2.3,3.18,synthetic
70,0,0,70,25,Grava cat. 3,700c,Road,Tubeless,30.0,29.8,41.1,2.05,2.83,synthetic
70,0,0,70,25,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,25.7,35.5,1.77,2.45,synthetic
70,0,0,70,28,Pista (madera interior),700c,Road,Tubeless,30.0,50.4,69.6,3.47,4.8,synthetic
70,0,0,70,28,Pista (hormigón exterior),700c,Road,Tubeless,30.0,48.1,66.5,3.32,4.59,synthetic
70,0,0,70,28,Asfalto nuevo,700c,Road,Tubeless,30.0,45.8,63.3,3.16,4.36,synthetic
70,0,0,70,28,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,42.6,58.9,2.94,4.06,synthetic
70,0,0,70,28,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,39.4,54.4,2.72,3.75,synthetic
70,0,0,70,28,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,36.2,50.0,2.5,3.45,synthetic
70,0,0,70,28,Adoquín,700c,Road,Tubeless,30.0,33.0,45.6,2.28,3.14,synthetic
70,0,0,70,28,Grava cat. 2,700c,Road,Tubeless,30.0,29.8,41.1,2.05,2.83,synthetic
70,0,0,70,28,Grava cat. 3,700c,Road,Tubeless,30.0,26.6,36.7,1.83,2.53,synthetic
70,0,0,70,28,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,22.9,31.7,1.58,2.19,synthetic
70,0,0,70,30,Pista (madera interior),700c,Road,Tubeless,30.0,47.1,65.0,3.25,4.48,synthetic
70,0,0,70,30,Pista (hormigón exterior),700c,Road,Tubeless,30.0,44.9,62.0,3.1,4.27,synthetic
70,0,0,70,30,Asfalto nuevo,700c,Road,Tubeless,30.0,42.8,59.1,2.95,4.07,synthetic
70,0,0,70,30,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,39.8,54.9,2.74,3.79,synthetic
70,0,0,70,30,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,36.8,50.8,2.54,3.5,synthetic
70,0,0,70,30,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,33.8,46.7,2.33,3.22,synthetic
70,0,0,70,30,Adoquín,700c,Road,Tubeless,30.0,30.8,42.5,2.12,2.93,synthetic
70,0,0,70,30,Grava cat. 2,700c,Road,Tubeless,30.0,27.8,38.4,1.92,2.65,synthetic
70,0,0,70,30,Grava cat. 3,700c,Road,Tubeless,30.0,24.8,34.3,1.71,2.36,synthetic
70,0,0,70,30,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,21.4,29.5,1.48,2.03,synthetic
70,0,0,70,32,Pista (madera interior),700c,Road,Tubeless,30.0,44.1,60.9,3.04,4.2,synthetic
70,0,0,70,32,Pista (hormigón exterior),700c,Road,Tubeless,30.0,42.1,58.2,2.9,4.01,synthetic
70,0,0,70,32,Asfalto nuevo,700c,Road,Tubeless,30.0,40.1,55.4,2.76,3.82,synthetic
70,0,0,70,32,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,37.3,51.5,2.57,3.55,synthetic
70,0,0,70,32,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,34.5,47.6,2.38,3.28,synthetic
70,0,0,70,32,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,31.7,43.8,2.19,3.02,synthetic
70,0,0,70,32,Adoquín,700c,Road,Tubeless,30.0,28.9,39.9,1.99,2.75,synthetic
70,0,0,70,32,Grava cat. 2,700c,Road,Tubeless,30.0,26.1,36.0,1.8,2.48,synthetic
70,0,0,70,32,Grava cat. 3,700c,Road,Tubeless,30.0,23.3,32.1,1.61,2.21,synthetic
70,0,0,70,32,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,20.1,27.7,1.39,1.91,synthetic
70,0,0,70,35,Pista (madera interior),700c,Road,Tubeless,30.0,40.3,55.7,2.78,3.84,synthetic
70,0,0,70,35,Pista (hormigón exterior),700c,Road,Tubeless,30.0,38.5,53.2,2.65,3.67,synthetic
70,0,0,70,35,Asfalto nuevo,700c,Road,Tubeless,30.0,36.7,50.6,2.53,3.49,synthetic
70,0,0,70,35,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,34.1,47.1,2.35,3.25,synthetic
70,0,0,70,35,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,31.5,43.6,2.17,3.01,synthetic
70,0,0,70,35,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,29.0,40.0,2.0,2.76,synthetic
70,0,0,70,35,Adoquín,700c,Road,Tubeless,30.0,26.4,36.5,1.82,2.52,synthetic
70,0,0,70,35,Grava cat. 2,700c,Road,Tubeless,30.0,23.8,32.9,1.64,2.27,synthetic
70,0,0,70,35,Grava cat. 3,700c,Road,Tubeless,30.0,21.3,29.4,1.47,2.03,synthetic
70,0,0,70,35,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,18.3,25.3,1.26,1.74,synthetic
70,0,0,70,38,Pista (madera interior),700c,Road,Tubeless,30.0,37.2,51.3,2.56,3.54,synthetic
70,0,0,70,38,Pista (hormigón exterior),700c,Road,Tubeless,30.0,35.5,49.0,2.45,3.38,synthetic
70,0,0,70,38,Asfalto nuevo,700c,Road,Tubeless,30.0,33.8,46.6,2.33,3.21,synthetic
70,0,0,70,38,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,31.4,43.4,2.16,2.99,synthetic
70,0,0,70,38,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,29.0,40.1,2.0,2.76,synthetic
70,0,0,70,38,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,26.7,36.9,1.84,2.54,synthetic
70,0,0,70,38,Adoquín,700c,Road,Tubeless,30.0,24.3,33.6,1.68,2.32,synthetic
70,0,0,70,38,Grava cat. 2,700c,Road,Tubeless,30.0,22.0,30.3,1.52,2.09,synthetic
70,0,0,70,38,Grava cat. 3,700c,Road,Tubeless,30.0,19.6,27.1,1.35,1.87,synthetic
70,0,0,70,38,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,16.9,23.3,1.17,1.61,synthetic
70,0,0,70,40,Pista (madera interior),700c,Road,Tubeless,30.0,35.3,48.7,2.43,3.36,synthetic
70,0,0,70,40,Pista (hormigón exterior),700c,Road,Tubeless,30.0,33.7,46.5,2.32,3.21,synthetic
70,0,0,70,40,Asfalto nuevo,700c,Road,Tubeless,30.0,32.1,44.3,2.21,3.05,synthetic
70,0,0,70,40,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,29.8,41.2,2.05,2.84,synthetic
70,0,0,70,40,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,27.6,38.1,1.9,2.63,synthetic
70,0,0,70,40,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,25.4,35.0,1.75,2.41,synthetic
70,0,0,70,40,Adoquín,700c,Road,Tubeless,30.0,23.1,31.9,1.59,2.2,synthetic
70,0,0,70,40,Grava cat. 2,700c,Road,Tubeless,30.0,20.9,28.8,1.44,1.99,synthetic
70,0,0,70,40,Grava cat. 3,700c,Road,Tubeless,30.0,18.6,25.7,1.28,1.77,synthetic
70,0,0,70,40,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,16.0,22.2,1.1,1.53,synthetic
70,0,0,70,42,Pista (madera interior),700c,Road,Tubeless,30.0,33.6,46.4,2.32,3.2,synthetic
70,0,0,70,42,Pista (hormigón exterior),700c,Road,Tubeless,30.0,32.1,44.3,2.21,3.05,synthetic
70,0,0,70,42,Asfalto nuevo,700c,Road,Tubeless,30.0,30.6,42.2,2.11,2.91,synthetic
70,0,0,70,42,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,28.4,39.2,1.96,2.7,synthetic
70,0,0,70,42,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,26.3,36.3,1.81,2.5,synthetic
70,0,0,70,42,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,24.1,33.3,1.66,2.3,synthetic
70,0,0,70,42,Adoquín,700c,Road,Tubeless,30.0,22.0,30.4,1.52,2.1,synthetic
70,0,0,70,42,Grava cat. 2,700c,Road,Tubeless,30.0,19.9,27.4,1.37,1.89,synthetic
70,0,0,70,42,Grava cat. 3,700c,Road,Tubeless,30.0,17.7,24.5,1.22,1.69,synthetic
70,0,0,70,42,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,15.3,21.1,1.05,1.45,synthetic
70,0,0,70,45,Pista (madera interior),700c,Road,Tubeless,30.0,31.4,43.3,2.16,2.99,synthetic
70,0,0,70,45,Pista (hormigón exterior),700c,Road,Tubeless,30.0,30.0,41.4,2.07,2.85,synthetic
70,0,0,70,45,Asfalto nuevo,700c,Road,Tubeless,30.0,28.5,39.4,1.97,2.72,synthetic
70,0,0,70,45,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,26.5,36.6,1.83,2.52,synthetic
70,0,0,70,45,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,24.5,33.9,1.69,2.34,synthetic
70,0,0,70,45,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,22.5,31.1,1.55,2.14,synthetic
70,0,0,70,45,Adoquín,700c,Road,Tubeless,30.0,20.5,28.4,1.41,1.96,synthetic
70,0,0,70,45,Grava cat. 2,700c,Road,Tubeless,30.0,18.5,25.6,1.28,1.77,synthetic
70,0,0,70,45,Grava cat. 3,700c,Road,Tubeless,30.0,16.5,22.8,1.14,1.57,synthetic
70,0,0,70,45,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,14.3,19.7,0.99,1.36,synthetic
70,0,0,70,47,Pista (madera interior),700c,Road,Tubeless,30.0,30.0,41.5,2.07,2.86,synthetic
70,0,0,70,47,Pista (hormigón exterior),700c,Road,Tubeless,30.0,28.7,39.6,1.98,2.73,synthetic
70,0,0,70,47,Asfalto nuevo,700c,Road,Tubeless,30.0,27.3,37.7,1.88,2.6,synthetic
70,0,0,70,47,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,25.4,35.1,1.75,2.42,synthetic
70,0,0,70,47,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,23.5,32.4,1.62,2.23,synthetic
70,0,0,70,47,Grava cat. 1 (ligera),700c,Road,Tubeless,30.0,21.6,29.8,1.49,2.05,synthetic
70,0,0,70,47,Adoquín,700c,Road,Tubeless,30.0,19.7,27.2,1.36,1.88,synthetic
70,0,0,70,47,Grava cat. 2,700c,Road,Tubeless,30.0,17.8,24.5,1.23,1.69,synthetic
70,0,0,70,47,Grava cat. 3,700c,Road,Tubeless,30.0,15.8,21.9,1.09,1.51,synthetic
70,0,0,70,47,Grava cat. 4 (gruesa),700c,Road,Tubeless,30.0,13.7,18.9,0.94,1.3,synthetic
70,0,0,70,50,Pista (madera interior),700c,Road,Tubeless,30.0,28.2,39.0,1.94,2.69,synthetic
70,0,0,70,50,Pista (hormigón exterior),700c,Road,Tubeless,30.0,27.0,37.2,1.86,2.56,synthetic
70,0,0,70,50,Asfalto nuevo,700c,Road,Tubeless,30.0,25.7,35.5,1.77,2.45,synthetic
70,0,0,70,50,Asfalto desgastado / fisuras,700c,Road,Tubeless,30.0,23.9,33.0,1.65,2.28,synthetic
70,0,0,70,50,Asfalto deteriorado / gravilla,700c,Road,Tubeless,30.0,22.1,30.5,1.52,2.1,synthetic
